Group,Variable,%DeltaVar,Pred_NOX,%DeltaNOX
Controllable,TIT,-10,72.06166076660156,0.43434904743706626
Controllable,TIT,-5,72.06166076660156,0.43434904743706626
Controllable,TIT,0,71.75001525878906,0.0
Controllable,TIT,5,71.39613342285156,-0.49321499746183123
Controllable,TIT,10,71.39613342285156,-0.49321499746183123
Controllable,TAT,-10,67.55426788330078,-5.847730290167877
Controllable,TAT,-5,67.55426788330078,-5.847730290167877
Controllable,TAT,0,71.75001525878906,0.0
Controllable,TAT,5,74.69587707519531,4.105729881423816
Controllable,TAT,10,74.69587707519531,4.105729881423816
Controllable,AFDP,-10,57.972320556640625,-19.202357870524256
Controllable,AFDP,-5,63.664093017578125,-11.269575639874791
Controllable,AFDP,0,71.75001525878906,0.0
Controllable,AFDP,5,74.15740203857422,3.355242185109169
Controllable,AFDP,10,75.20320892333984,4.812812446235376
Semi-controllable,TEY,-10,71.81707000732422,0.0934560756444471
Semi-controllable,TEY,-5,71.81707000732422,0.0934560756444471
Semi-controllable,TEY,0,71.75001525878906,0.0
Semi-controllable,TEY,5,71.93234252929688,0.25411460868710856
Semi-controllable,TEY,10,72.04993438720703,0.41800566499702585
Semi-controllable,GTEP,-10,70.5343246459961,-1.6943419571524787
Semi-controllable,GTEP,-5,70.5343246459961,-1.6943419571524787
Semi-controllable,GTEP,0,71.75001525878906,0.0
Semi-controllable,GTEP,5,70.22531127929688,-2.1250225160132183
Semi-controllable,GTEP,10,72.1146011352539,0.5081335176722259
Semi-controllable,CDP,-10,71.61376953125,-0.18988947535084041
Semi-controllable,CDP,-5,71.61376953125,-0.18988947535084041
Semi-controllable,CDP,0,71.75001525878906,0.0
Semi-controllable,CDP,5,71.48541259765625,-0.36878411827292235
Semi-controllable,CDP,10,71.4963150024414,-0.35358913225677546
Passive,AT,-10,72.19869995117188,0.6253443860109152
Passive,AT,-5,72.21063232421875,0.6419748675569291
Passive,AT,0,71.75001525878906,0.0
Passive,AT,5,71.82291412353516,0.10160118361391422
Passive,AT,10,71.64563751220703,-0.14547418032673579
Passive,AP,-10,72.45010375976562,0.9757328949010986
Passive,AP,-5,72.45010375976562,0.9757328949010986
Passive,AP,0,71.75001525878906,0.0
Passive,AP,5,71.91658020019531,0.23214621043003406
Passive,AP,10,71.91658020019531,0.23214621043003406
Passive,AH,-10,73.71452331542969,2.7379897405666145
Passive,AH,-5,72.77326965332031,1.426138225672232
Passive,AH,0,71.75001525878906,0.0
Passive,AH,5,71.34229278564453,-0.5682541971230968
Passive,AH,10,70.62169647216797,-1.572569403018879
